FAM,FAMPOV,FEMHH,FEMHHPOV,FOOTNOTES,GEO_ID,NAME,PCTFAMPOV,PCTFEMHHPOV,PCTPOV,PCTUNRELPOV,POP,POV,RACE,RACE_LABEL,UNREL,UNRELPOV,YEAR,time,us
264400000,25230000,48980000,12470000,2,0100000US,United States,9.5,25.5,11.5,19.3,327600000,37550000,1,All races,62100000,11960000,2020,2020,1
263700000,22430000,46250000,11260000,N/A,0100000US,United States,8.5,24.3,10.5,18.8,324800000,33980000,1,All races,60120000,11300000,2019,2019,1
262000000,25490000,46660000,12490000,N/A,0100000US,United States,9.7,26.8,11.8,20.2,323800000,38150000,1,All races,60770000,12290000,2018,2018,1
260700000,26770000,48000000,13380000,N/A,0100000US,United States,10.3,27.9,12.3,20.7,322500000,39700000,1,All races,60790000,12590000,2017,2017,1
261600000,26720000,47520000,13530000,3,0100000US,United States,10.2,28.5,12.3,20.8,322500000,39560000,1,All races,59840000,12470000,2017,2017,1
259900000,27760000,48240000,13910000,N/A,0100000US,United States,10.7,28.8,12.7,21.0,319900000,40620000,1,All races,58840000,12340000,2016,2016,1
258100000,29890000,48500000,14720000,N/A,0100000US,United States,11.6,30.4,13.5,21.5,318500000,43120000,1,All races,58990000,12670000,2015,2015,1
256300000,32620000,48020000,15910000,N/A,0100000US,United States,12.7,33.1,14.8,23.1,315800000,46660000,1,All races,57940000,13370000,2014,2014,1
256100000,32790000,49950000,17170000,4,0100000US,United States,12.8,34.4,14.8,22.9,313100000,46270000,1,All races,55400000,12710000,2013,2013,1
255000000,31530000,47010000,15610000,5,0100000US,United States,12.4,33.2,14.5,23.3,313000000,45320000,1,All races,56560000,13180000,2013,2013,1
252900000,33200000,47090000,15960000,N/A,0100000US,United States,13.1,33.9,15.0,22.4,310600000,46500000,1,All races,56190000,12560000,2012,2012,1
252300000,33130000,48100000,16450000,N/A,0100000US,United States,13.1,34.2,15.0,22.8,308500000,46250000,1,All races,54520000,12420000,2011,2011,1
250200000,33120000,46450000,15910000,6,0100000US,United States,13.2,34.3,15.1,22.9,306100000,46340000,1,All races,54250000,12450000,2010,2010,1
249400000,31200000,45320000,14750000,N/A,0100000US,United States,12.5,32.5,14.3,22.0,303800000,43570000,1,All races,53080000,11680000,2009,2009,1
248300000,28560000,44030000,13810000,N/A,0100000US,United States,11.5,31.4,13.2,20.8,301000000,39830000,1,All races,51530000,10710000,2008,2008,1
245400000,26510000,43960000,13480000,N/A,0100000US,United States,10.8,30.7,12.5,19.7,298700000,37280000,1,All races,51740000,10190000,2007,2007,1
245200000,25920000,43220000,13200000,N/A,0100000US,United States,10.6,30.5,12.3,20.0,296500000,36460000,1,All races,49880000,9977000,2006,2006,1
242400000,26070000,42240000,13150000,N/A,0100000US,United States,10.8,31.1,12.6,21.1,293100000,36950000,1,All races,49530000,10430000,2005,2005,1
240800000,26540000,42050000,12830000,7,0100000US,United States,11.0,30.5,12.7,20.4,290600000,37040000,1,All races,48610000,9926000,2004,2004,1
238900000,25680000,41310000,12410000,N/A,0100000US,United States,10.8,30.0,12.5,20.4,287700000,35860000,1,All races,47590000,9713000,2003,2003,1
236900000,24530000,40530000,11660000,N/A,0100000US,United States,10.4,28.8,12.1,20.4,285300000,34570000,1,All races,47160000,9618000,2002,2002,1
233900000,23220000,39260000,11220000,N/A,0100000US,United States,9.9,28.6,11.7,19.9,281500000,32910000,1,All races,46390000,9226000,2001,2001,1
199500000,16820000,28360000,6772000,1,0100000US,United States,8.4,23.9,10.5,18.6,248800000,26050000,2,White alone,48650000,9040000,2022,2022,1
199300000,15800000,28960000,6575000,1,0100000US,United States,7.9,22.7,10.0,18.2,248900000,24920000,2,White alone,48790000,8877000,2021,2021,1
200200000,16460000,29830000,6993000,"1, 2",0100000US,United States,8.2,23.4,10.1,17.6,249100000,25180000,2,White alone,48040000,8456000,2020,2020,1
201000000,14300000,27850000,6007000,1,0100000US,United States,7.1,21.6,9.1,17.3,248100000,22510000,2,White alone,46330000,7998000,2019,2019,1
200500000,16240000,28380000,6972000,1,0100000US,United States,8.1,24.6,10.1,18.2,247600000,24950000,2,White alone,46340000,8429000,2018,2018,1
199500000,17390000,29020000,7473000,1,0100000US,United States,8.7,25.8,10.7,18.7,247300000,26440000,2,White alone,47010000,8779000,2017,2017,1
200300000,17020000,28670000,7399000,"1, 3",0100000US,United States,8.5,25.8,10.5,18.9,247300000,26030000,2,White alone,46150000,8731000,2017,2017,1
199300000,18020000,29420000,7793000,1,0100000US,United States,9.0,26.5,11.0,19.0,246000000,27110000,2,White alone,45640000,8661000,2016,2016,1
198600000,19440000,29400000,8205000,1,0100000US,United States,9.8,27.9,11.6,19.0,245500000,28570000,2,White alone,45960000,8717000,2015,2015,1
197600000,21070000,29130000,8680000,1,0100000US,United States,10.7,29.8,12.7,20.9,244300000,31090000,2,White alone,45410000,9476000,2014,2014,1
198000000,21490000,30430000,9796000,"1, 4",0100000US,United States,10.8,32.2,12.9,20.8,243300000,31290000,2,White alone,43920000,9132000,2013,2013,1
197000000,19940000,28800000,8404000,"1, 5",0100000US,United States,10.1,29.2,12.3,21.2,243100000,29940000,2,White alone,45000000,9544000,2013,2013,1
196400000,21330000,28710000,8691000,1,0100000US,United States,10.9,30.3,12.7,20.1,242100000,30820000,2,White alone,44510000,8940000,2012,2012,1
196700000,21460000,29640000,8999000,1,0100000US,United States,10.9,30.4,12.8,20.3,241300000,30850000,2,White alone,43300000,8809000,2011,2011,1
195400000,21540000,28030000,8721000,"1, 6",0100000US,United States,11.0,31.1,13.0,20.7,240000000,31080000,2,White alone,43320000,8971000,2010,2010,1
197900000,20700000,28160000,8283000,1,0100000US,United States,10.5,29.4,12.3,19.9,242000000,29830000,2,White alone,43010000,8580000,2009,2009,1
197800000,18560000,27010000,7340000,1,0100000US,United States,9.4,27.2,11.2,19.1,240500000,26990000,2,White alone,41810000,7982000,2008,2008,1
195900000,17140000,27160000,7188000,1,0100000US,United States,8.7,26.5,10.5,17.9,239100000,25120000,2,White alone,41930000,7505000,2007,2007,1
196100000,16640000,27060000,7160000,1,0100000US,United States,8.5,26.5,10.3,18.1,237600000,24420000,2,White alone,40460000,7334000,2006,2006,1
194300000,16780000,25940000,7021000,1,0100000US,United States,8.6,27.1,10.6,19.2,235400000,24870000,2,White alone,40160000,7718000,2005,2005,1
193000000,17450000,26140000,6892000,"1, 7",0100000US,United States,9.0,26.4,10.8,18.7,233700000,25330000,2,White alone,39710000,7416000,2004,2004,1
192100000,16740000,25540000,6530000,1,0100000US,United States,8.7,25.6,10.5,18.6,231900000,24270000,2,White alone,38910000,7225000,2003,2003,1
190800000,16040000,24900000,5992000,1,0100000US,United States,8.4,24.1,10.2,18.4,230400000,23470000,2,White alone,38580000,7105000,2002,2002,1
190400000,15370000,24620000,5972000,1,0100000US,United States,8.1,24.3,9.9,18.3,229700000,22740000,3,White,38290000,6996000,2001,2001,1
151400000,9453000,18140000,3550000,1,0100000US,United States,6.2,19.6,8.6,17.3,193200000,16690000,4,"White alone, not Hispanic",41310000,7136000,2022,2022,1
152500000,8705000,18660000,3468000,1,0100000US,United States,5.7,18.6,8.1,16.8,194300000,15800000,4,"White alone, not Hispanic",41230000,6923000,2021,2021,1
153300000,9117000,18850000,3686000,"1, 2",0100000US,United States,5.9,19.6,8.2,16.4,195100000,16040000,4,"White alone, not Hispanic",41250000,6785000,2020,2020,1
154300000,7608000,17530000,3064000,1,0100000US,United States,4.9,17.5,7.3,16.1,194600000,14150000,4,"White alone, not Hispanic",39750000,6406000,2019,2019,1
154500000,8883000,18180000,3740000,1,0100000US,United States,5.7,20.6,8.1,16.8,194800000,15730000,4,"White alone, not Hispanic",39690000,6664000,2018,2018,1
154000000,9732000,18600000,3893000,1,0100000US,United States,6.3,20.9,8.7,17.4,195300000,16990000,4,"White alone, not Hispanic",40760000,7096000,2017,2017,1
154600000,9343000,18330000,3800000,"1, 3",0100000US,United States,6.0,20.7,8.5,17.7,195200000,16620000,4,"White alone, not Hispanic",40010000,7090000,2017,2017,1
154600000,9853000,19390000,4252000,1,0100000US,United States,6.4,21.9,8.8,17.8,195200000,17260000,4,"White alone, not Hispanic",39880000,7108000,2016,2016,1
154700000,10370000,19340000,4404000,1,0100000US,United States,6.7,22.8,9.1,17.8,195500000,17790000,4,"White alone, not Hispanic",40040000,7122000,2015,2015,1
154700000,11570000,19020000,4630000,1,0100000US,United States,7.5,24.4,10.1,19.6,195200000,19650000,4,"White alone, not Hispanic",39600000,7779000,2014,2014,1
156000000,11690000,19140000,5123000,"1, 4",0100000US,United States,7.5,26.8,10.0,19.6,195100000,19550000,4,"White alone, not Hispanic",38260000,7492000,2013,2013,1
155100000,10710000,18890000,4325000,"1, 5",0100000US,United States,6.9,22.9,9.6,19.8,195200000,18800000,4,"White alone, not Hispanic",39250000,7758000,2013,2013,1
155400000,11390000,19180000,4655000,1,0100000US,United States,7.3,24.3,9.7,18.6,195100000,18940000,4,"White alone, not Hispanic",38820000,7202000,2012,2012,1
156000000,11560000,19910000,4746000,1,0100000US,United States,7.4,23.8,9.8,19.0,195000000,19170000,4,"White alone, not Hispanic",38000000,7222000,2011,2011,1
155700000,11510000,18910000,4689000,"1, 6",0100000US,United States,7.4,24.8,9.9,19.2,194800000,19250000,4,"White alone, not Hispanic",38210000,7351000,2010,2010,1
158600000,11210000,19030000,4532000,1,0100000US,United States,7.1,23.8,9.4,18.4,197200000,18530000,4,"White alone, not Hispanic",37760000,6946000,2009,2009,1
159300000,10140000,18800000,4046000,1,0100000US,United States,6.4,21.5,8.6,17.7,196900000,17020000,4,"White alone, not Hispanic",36850000,6539000,2008,2008,1
158700000,9553000,19180000,4099000,1,0100000US,United States,6.0,21.4,8.2,16.7,196600000,16030000,4,"White alone, not Hispanic",36910000,6155000,2007,2007,1
159600000,9676000,19350000,4353000,1,0100000US,United States,6.1,22.5,8.2,16.9,196000000,16010000,4,"White alone, not Hispanic",35640000,6021000,2006,2006,1
159200000,9604000,18900000,4278000,1,0100000US,United States,6.0,22.6,8.3,17.9,195600000,16230000,4,"White alone, not Hispanic",35630000,6393000,2005,2005,1
159200000,10320000,19010000,4116000,"1, 7",0100000US,United States,6.5,21.7,8.7,17.7,195100000,16910000,4,"White alone, not Hispanic",35140000,6237000,2004,2004,1
159200000,9658000,18790000,3959000,1,0100000US,United States,6.1,21.1,8.2,17.3,194600000,15900000,4,"White alone, not Hispanic",34680000,6015000,2003,2003,1
158800000,9389000,18660000,3733000,1,0100000US,United States,5.9,20.0,8.0,17.2,194100000,15570000,4,"White alone, not Hispanic",34610000,5947000,2002,2002,1
159200000,9122000,18370000,3661000,1,0100000US,United States,5.7,19.9,7.8,17.0,194500000,15270000,5,"White, not Hispanic",34600000,5882000,2001,2001,1
38680000,5629000,15210000,3988000,1,0100000US,United States,14.6,26.2,17.0,26.0,49100000,8353000,6,Black alone or in combination,10220000,2657000,2022,2022,1
38000000,6751000,15430000,4691000,1,0100000US,United States,17.8,30.4,19.3,24.6,48230000,9298000,6,Black alone or in combination,10070000,2476000,2021,2021,1
38360000,6675000,15530000,4647000,"1, 2",0100000US,United States,17.4,29.9,19.3,26.4,48260000,9311000,6,Black alone or in combination,9771000,2576000,2020,2020,1
37690000,6374000,15320000,4571000,1,0100000US,United States,16.9,29.8,18.7,25.6,47260000,8836000,6,Black alone or in combination,9492000,2433000,2019,2019,1
36730000,6910000,14820000,4692000,1,0100000US,United States,18.8,31.7,20.7,27.4,46830000,9695000,6,Black alone or in combination,9942000,2726000,2018,2018,1
36700000,7013000,15300000,5089000,1,0100000US,United States,19.1,33.3,21.2,28.9,46390000,9820000,6,Black alone or in combination,9535000,2758000,2017,2017,1
36680000,7290000,15200000,5258000,"1, 3",0100000US,United States,19.9,34.6,21.7,28.4,46340000,10050000,6,Black alone or in combination,9480000,2688000,2017,2017,1
36460000,7353000,15320000,5231000,1,0100000US,United States,20.2,34.2,21.8,28.2,45680000,9965000,6,Black alone or in combination,9105000,2563000,2016,2016,1
36030000,7965000,15810000,5642000,1,0100000US,United States,22.1,35.7,23.9,30.5,45230000,10800000,6,Black alone or in combination,8999000,2744000,2015,2015,1
35550000,8711000,15300000,6179000,1,0100000US,United States,24.5,40.4,26.0,31.6,44570000,11580000,6,Black alone or in combination,8836000,2793000,2014,2014,1
35960000,8533000,16190000,6277000,"1, 4",0100000US,United States,23.7,38.8,25.3,32.2,44150000,11160000,6,Black alone or in combination,8045000,2588000,2013,2013,1
35660000,9174000,14910000,6319000,"1, 5",0100000US,United States,25.7,42.4,27.1,32.4,44110000,11960000,6,Black alone or in combination,8199000,2657000,2013,2013,1
35210000,9016000,15110000,6220000,1,0100000US,United States,25.6,41.2,27.1,32.6,43580000,11810000,6,Black alone or in combination,8179000,2663000,2012,2012,1
34500000,9012000,15280000,6500000,1,0100000US,United States,26.1,42.5,27.5,33.0,42650000,11730000,6,Black alone or in combination,7986000,2635000,2011,2011,1
34350000,8891000,15360000,6269000,"1, 6",0100000US,United States,25.9,40.8,27.4,33.5,42390000,11600000,6,Black alone or in combination,7730000,2587000,2010,2010,1
33330000,8184000,14460000,5755000,1,0100000US,United States,24.6,39.8,25.9,31.0,40880000,10580000,6,Black alone or in combination,7368000,2285000,2009,2009,1
32820000,7768000,14330000,5782000,1,0100000US,United States,23.7,40.3,24.6,28.7,40100000,9882000,6,Black alone or in combination,7123000,2042000,2008,2008,1
32430000,7668000,14400000,5702000,1,0100000US,United States,23.6,39.6,24.4,28.0,39560000,9668000,6,Black alone or in combination,7036000,1968000,2007,2007,1
32130000,7411000,13850000,5422000,1,0100000US,United States,23.1,39.2,24.2,28.8,39010000,9447000,6,Black alone or in combination,6715000,1935000,2006,2006,1
31660000,7459000,14080000,5524000,1,0100000US,United States,23.6,39.2,24.7,29.7,38550000,9517000,6,Black alone or in combination,6754000,2003000,2005,2005,1
31470000,7495000,13830000,5484000,"1, 7",0100000US,United States,23.8,39.7,24.7,28.7,38040000,9411000,6,Black alone or in combination,6418000,1840000,2004,2004,1
31060000,7162000,13660000,5312000,1,0100000US,United States,23.1,38.9,24.3,29.3,37500000,9108000,6,Black alone or in combination,6194000,1814000,2003,2003,1
31010000,6985000,13550000,5145000,1,0100000US,United States,22.5,38.0,23.9,30.7,37210000,8884000,6,Black alone or in combination,6034000,1851000,2002,2002,1
34700000,5037000,13690000,3566000,1,0100000US,United States,14.5,26.0,17.1,26.2,44520000,7626000,7,Black alone,9635000,2523000,2022,2022,1
34320000,6202000,14030000,4328000,1,0100000US,United States,18.1,30.8,19.5,24.3,43980000,8583000,7,Black alone,9514000,2315000,2021,2021,1
34450000,6062000,14080000,4214000,"1, 2",0100000US,United States,17.6,29.9,19.6,26.6,43690000,8556000,7,Black alone,9141000,2434000,2020,2020,1
34030000,5777000,13940000,4118000,1,0100000US,United States,17.0,29.5,18.8,25.6,42970000,8073000,7,Black alone,8863000,2271000,2019,2019,1
33240000,6242000,13500000,4277000,1,0100000US,United States,18.8,31.7,20.8,27.5,42770000,8884000,7,Black alone,9388000,2584000,2018,2018,1
33250000,6315000,14070000,4628000,1,0100000US,United States,19.0,32.9,21.2,29.1,42470000,8993000,7,Black alone,9101000,2644000,2017,2017,1
33260000,6594000,13990000,4811000,"1, 3",0100000US,United States,19.8,34.4,21.7,28.4,42480000,9224000,7,Black alone,9064000,2573000,2017,2017,1
33200000,6709000,13960000,4777000,1,0100000US,United States,20.2,34.2,22.0,28.6,41960000,9234000,7,Black alone,8679000,2484000,2016,2016,1
32890000,7305000,14550000,5198000,1,0100000US,United States,22.2,35.7,24.1,30.8,41630000,10020000,7,Black alone,8549000,2635000,2015,2015,1
32550000,8013000,14090000,5670000,1,0100000US,United States,24.6,40.2,26.2,31.9,41110000,10760000,7,Black alone,8419000,2685000,2014,2014,1
32660000,7665000,14840000,5759000,"1, 4",0100000US,United States,23.5,38.8,25.2,32.2,40500000,10190000,7,Black alone,7717000,2483000,2013,2013,1
32560000,8390000,13820000,5871000,"1, 5",0100000US,United States,25.8,42.5,27.2,32.3,40620000,11040000,7,Black alone,7842000,2536000,2013,2013,1
32120000,8251000,13930000,5735000,1,0100000US,United States,25.7,41.2,27.2,32.5,40130000,10910000,7,Black alone,7841000,2549000,2012,2012,1
31800000,8334000,14150000,5980000,1,0100000US,United States,26.2,42.3,27.6,33.0,39610000,10930000,7,Black alone,7659000,2524000,2011,2011,1
31600000,8181000,14240000,5831000,"1, 6",0100000US,United States,25.9,41.0,27.4,33.4,39280000,10750000,7,Black alone,7419000,2479000,2010,2010,1
31310000,7642000,13680000,5427000,1,0100000US,United States,24.4,39.7,25.8,31.1,38560000,9944000,7,Black alone,7102000,2209000,2009,2009,1
30990000,7339000,13650000,5533000,1,0100000US,United States,23.7,40.5,24.7,28.8,37970000,9379000,7,Black alone,6835000,1970000,2008,2008,1
30780000,7312000,13740000,5459000,1,0100000US,United States,23.8,39.7,24.5,27.9,37670000,9237000,7,Black alone,6807000,1898000,2007,2007,1
29730000,6870000,13120000,5115000,1,0100000US,United States,23.1,39.0,24.4,29.5,35990000,8781000,7,Black alone,6034000,1781000,2003,2003,1
30620000,7072000,13240000,5180000,1,0100000US,United States,23.1,39.1,24.3,29.0,37310000,9048000,7,Black alone,6545000,1897000,2006,2006,1
30150000,7164000,13480000,5303000,1,0100000US,United States,23.8,39.3,24.9,29.9,36800000,9168000,7,Black alone,6521000,1949000,2005,2005,1
30070000,7153000,13240000,5247000,"1, 7",0100000US,United States,23.8,39.6,24.7,28.8,36430000,9014000,7,Black alone,6217000,1792000,2004,2004,1
29670000,6761000,13030000,4980000,1,0100000US,United States,22.8,38.2,24.1,30.7,35680000,8602000,7,Black alone,5858000,1800000,2002,2002,1
29870000,6389000,12550000,4694000,1,0100000US,United States,21.4,37.4,22.7,28.8,35870000,8136000,8,Black,5873000,1692000,2001,2001,1
20810000,1221000,2174000,327000,1,0100000US,United States,5.9,15.0,8.2,22.3,24310000,2002000,9,Asian alone or in combination,3464000,772000,2022,2022,1
20090000,1330000,2364000,370000,1,0100000US,United States,6.6,15.7,9.0,23.5,23450000,2112000,9,Asian alone or in combination,3324000,780000,2021,2021,1
19780000,1196000,2145000,361000,"1, 2",0100000US,United States,6.0,16.9,8.0,20.0,22920000,1827000,9,Asian alone or in combination,3092000,619000,2020,2020,1
19370000,1026000,1822000,291000,1,0100000US,United States,5.3,16.0,7.1,18.6,22440000,1588000,9,Asian alone or in combination,3026000,562000,2019,2019,1
18750000,1360000,1943000,380000,1,0100000US,United States,7.3,19.5,9.8,24.2,22050000,2166000,9,Asian alone or in combination,3231000,783000,2018,2018,1
18480000,1379000,2086000,338000,1,0100000US,United States,7.5,16.2,9.8,24.3,21510000,2104000,9,Asian alone or in combination,2963000,720000,2017,2017,1
18560000,1350000,2041000,354000,"1, 3",0100000US,United States,7.3,17.3,9.6,23.6,21560000,2063000,9,Asian alone or in combination,2943000,694000,2017,2017,1
17860000,1287000,1931000,365000,1,0100000US,United States,7.2,18.9,9.9,26.6,20760000,2062000,9,Asian alone or in combination,2858000,761000,2016,2016,1
17180000,1361000,1675000,254000,1,0100000US,United States,7.9,15.2,11.1,30.4,20040000,2234000,9,Asian alone or in combination,2762000,839000,2015,2015,1
16960000,1479000,1994000,355000,1,0100000US,United States,8.7,17.8,11.5,28.8,19690000,2268000,9,Asian alone or in combination,2621000,754000,2014,2014,1
16800000,1680000,1873000,525000,"1, 4",0100000US,United States,10.0,28.1,12.5,29.9,19180000,2398000,9,Asian alone or in combination,2339000,700000,2013,2013,1
16640000,1305000,1923000,323000,"1, 5",0100000US,United States,7.8,16.8,10.4,28.3,19020000,1974000,9,Asian alone or in combination,2333000,660000,2013,2013,1
15750000,1467000,1756000,374000,1,0100000US,United States,9.3,21.3,11.4,24.8,18170000,2072000,9,Asian alone or in combination,2334000,580000,2012,2012,1
15590000,1550000,1847000,411000,1,0100000US,United States,9.9,22.2,12.3,28.8,17810000,2189000,9,Asian alone or in combination,2133000,614000,2011,2011,1
14950000,1463000,1804000,386000,"1, 6",0100000US,United States,9.8,21.4,12.0,26.2,17240000,2064000,9,Asian alone or in combination,2208000,578000,2010,2010,1
13400000,1361000,1539000,290000,1,0100000US,United States,10.2,18.9,12.4,28.8,15270000,1901000,9,Asian alone or in combination,1826000,527000,2009,2009,1
12820000,1270000,1471000,228000,1,0100000US,United States,9.9,15.5,11.6,24.0,14540000,1686000,9,Asian alone or in combination,1707000,410000,2008,2008,1
12530000,1012000,1421000,250000,1,0100000US,United States,8.1,17.6,10.2,23.2,14430000,1467000,9,Asian alone or in combination,1837000,426000,2007,2007,1
12460000,984000,1210000,220000,1,0100000US,United States,7.9,18.1,10.1,24.9,14330000,1447000,9,Asian alone or in combination,1801000,449000,2006,2006,1
11930000,1039000,1223000,220000,1,0100000US,United States,8.7,18.0,10.9,25.8,13730000,1501000,9,Asian alone or in combination,1771000,457000,2005,2005,1
11660000,876000,1190000,170000,"1, 7",0100000US,United States,7.5,14.3,9.7,26.1,13290000,1295000,9,Asian alone or in combination,1599000,417000,2004,2004,1
11270000,1116000,1184000,294000,1,0100000US,United States,9.9,24.8,11.8,25.3,12890000,1527000,9,Asian alone or in combination,1590000,402000,2003,2003,1
10740000,816000,1146000,175000,1,0100000US,United States,7.6,15.3,10.0,24.4,12490000,1243000,9,Asian alone or in combination,1708000,417000,2002,2002,1
18450000,1110000,1859000,284000,1,0100000US,United States,6.0,15.3,8.6,24.0,21590000,1866000,10,Asian alone,3108000,747000,2022,2022,1
17670000,1206000,1989000,301000,1,0100000US,United States,6.8,15.1,9.3,24.0,20680000,1922000,10,Asian alone,2972000,714000,2021,2021,1
17550000,1080000,1783000,310000,"1, 2",0100000US,United States,6.2,17.4,8.1,20.1,20350000,1645000,10,Asian alone,2754000,553000,2020,2020,1
17130000,946000,1576000,254000,1,0100000US,United States,5.5,16.1,7.3,18.8,19930000,1464000,10,Asian alone,2752000,518000,2019,2019,1
16770000,1243000,1686000,327000,1,0100000US,United States,7.4,19.4,10.1,24.8,19770000,1996000,10,Asian alone,2946000,732000,2018,2018,1
16670000,1276000,1757000,275000,1,0100000US,United States,7.7,15.7,10.0,24.4,19480000,1953000,10,Asian alone,2758000,674000,2017,2017,1
16750000,1220000,1715000,288000,"1, 3",0100000US,United States,7.3,16.8,9.7,23.8,19530000,1891000,10,Asian alone,2737000,652000,2017,2017,1
16220000,1179000,1657000,326000,1,0100000US,United States,7.3,19.7,10.1,27.2,18880000,1908000,10,Asian alone,2627000,715000,2016,2016,1
15600000,1260000,1435000,222000,1,0100000US,United States,8.1,15.5,11.4,30.7,18240000,2078000,10,Asian alone,2556000,784000,2015,2015,1
15260000,1391000,1725000,315000,1,0100000US,United States,9.1,18.2,12.0,29.3,17790000,2137000,10,Asian alone,2431000,713000,2014,2014,1
15060000,1589000,1574000,442000,"1, 4",0100000US,United States,10.6,28.1,13.1,30.3,17260000,2255000,10,Asian alone,2180000,661000,2013,2013,1
14900000,1154000,1657000,228000,"1, 5",0100000US,United States,7.7,13.7,10.5,29.3,17060000,1785000,10,Asian alone,2128000,623000,2013,2013,1
14190000,1357000,1515000,309000,1,0100000US,United States,9.6,20.4,11.7,25.4,16420000,1921000,10,Asian alone,2156000,547000,2012,2012,1
14100000,1389000,1570000,327000,1,0100000US,United States,9.9,20.8,12.3,29.7,16090000,1973000,10,Asian alone,1921000,571000,2011,2011,1
11470000,930000,1256000,217000,1,0100000US,United States,8.1,17.3,10.2,22.7,13260000,1349000,10,Asian alone,1720000,391000,2007,2007,1
13520000,1341000,1471000,327000,"1, 6",0100000US,United States,9.9,22.2,12.2,26.8,15610000,1899000,10,Asian alone,2040000,547000,2010,2010,1
12300000,1244000,1353000,250000,1,0100000US,United States,10.1,18.5,12.5,29.3,14010000,1746000,10,Asian alone,1673000,491000,2009,2009,1
11720000,1192000,1308000,209000,1,0100000US,United States,10.2,16.0,11.8,24.0,13310000,1576000,10,Asian alone,1574000,378000,2008,2008,1
11430000,912000,1057000,187000,1,0100000US,United States,8.0,17.7,10.3,25.4,13180000,1353000,10,Asian alone,1683000,428000,2006,2006,1
10910000,970000,1059000,189000,1,0100000US,United States,8.9,17.8,11.1,26.0,12580000,1402000,10,Asian alone,1645000,427000,2005,2005,1
10730000,812000,1024000,135000,"1, 7",0100000US,United States,7.6,13.2,9.8,26.3,12230000,1201000,10,Asian alone,1472000,388000,2004,2004,1
10330000,1017000,1028000,242000,1,0100000US,United States,9.8,23.6,11.8,25.1,11860000,1401000,10,Asian alone,1494000,375000,2003,2003,1
9899000,763000,1019000,155000,1,0100000US,United States,7.7,15.2,10.1,24.2,11540000,1161000,10,Asian alone,1613000,390000,2002,2002,1
10750000,873000,1333000,198000,1,0100000US,United States,8.1,14.8,10.2,23.4,12470000,1275000,11,Asian and Pacific Islander,1682000,393000,2001,2001,1
54950000,8464000,12370000,3823000,1,0100000US,United States,15.4,30.9,16.9,25.7,63790000,10780000,12,Hispanic,8616000,2217000,2022,2022,1
53550000,8288000,12380000,3754000,1,0100000US,United States,15.5,30.3,17.1,26.6,62480000,10690000,12,Hispanic,8643000,2303000,2021,2021,1
53620000,8379000,12860000,3866000,"1, 2",0100000US,United States,15.6,30.1,17.0,25.3,61770000,10520000,12,Hispanic,7871000,1992000,2020,2020,1
52740000,7587000,12250000,3512000,1,0100000US,United States,14.4,28.7,15.7,24.6,60600000,9545000,12,Hispanic,7627000,1878000,2019,2019,1
52040000,8368000,11940000,3716000,1,0100000US,United States,16.1,31.1,17.6,26.8,59960000,10530000,12,Hispanic,7645000,2047000,2018,2018,1
